Unnamed: 0,contributor,type,confidence,events,NA,NT,NOR,ORR,DCA_mean,DCA_median,DCA_std,DCA_gini,NAR_mean,NAR_median,NAR_gini,NAR_IQR,NTR_mean,NTR_median,NTR_std,NTR_gini,NCAR_mean,NCAR_std,NCAR_IQR,DCAR_mean,DCAR_median,DCAR_std,DCAR_IQR,DAAR_mean,DAAR_median,DAAR_std,DAAR_gini,DAAR_IQR,DCAT_mean,DCAT_median,DCAT_std,DCAT_gini,DCAT_IQR,NAT_mean,NAT_median,NAT_std,NAT_gini,NAT_IQR
1150,max-kammerer,Human,0.618,80,63,9,1,1.0,33.5,0.489,77.512,0.835,63.0,63.0,0.0,0.0,9.0,9.0,0.0,0.0,63.0,0.0,0.0,2077.011,2077.011,0.0,0.0,,,0.0,0.0,,39.065,0.116,91.531,0.845,23.37,7.0,6.0,6.384,0.469,12.0
1151,Chocobozzz,Human,0.959,100,79,11,3,0.75,4.242,0.086,11.619,0.856,19.75,1.5,0.706,19.25,3.25,1.5,3.862,0.481,11.286,19.585,10.5,37.875,0.0,80.865,24.252,10.963,0.416,26.001,0.818,0.718,4.774,0.116,10.804,0.807,3.618,7.182,1.0,10.206,0.631,9.0
1152,naman03malhotra,Human,0.913,100,83,10,2,1.0,4.478,0.037,29.395,0.963,41.5,41.5,0.018,1.5,5.5,5.5,4.95,0.318,41.5,2.121,1.5,172.911,172.911,238.62,168.73,21.382,21.382,0.0,0.0,0.0,7.287,0.017,37.52,0.948,0.165,8.3,4.0,11.166,0.589,10.0
1153,ericholscher,,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1154,shipilev,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1155,KATT,Human,0.848,100,88,9,2,1.0,1.145,0.072,3.852,0.879,44.0,44.0,0.489,43.0,5.0,5.0,5.657,0.4,29.333,24.664,22.5,33.186,26.556,36.949,36.5,0.039,0.039,0.023,0.206,0.016,1.841,0.082,5.57,0.878,0.265,9.778,4.0,17.901,0.644,3.0
1156,tgodzik,Human,0.936,100,79,11,6,0.545,1.053,0.043,6.237,0.935,7.182,4.0,0.557,5.0,2.818,3.0,2.228,0.334,1.646,0.911,1.0,0.075,0.0,0.205,0.009,1.672,0.078,8.006,0.93,0.209,1.248,0.029,6.935,0.944,0.152,7.182,5.0,6.385,0.446,6.5
1157,AlariCode,Human,0.921,80,78,7,4,0.667,23.604,0.792,53.166,0.815,13.0,1.5,0.748,2.5,1.833,1.0,1.329,0.318,8.667,10.392,10.0,117.938,23.201,155.491,195.129,94.512,57.075,113.753,0.58,117.116,58.112,17.411,92.714,0.687,91.418,11.143,2.0,21.027,0.707,5.5
1158,TooTallNate,Human,0.947,100,83,11,3,0.375,4.086,0.112,13.318,0.895,10.375,2.0,0.745,2.25,2.5,2.0,2.33,0.388,6.917,11.927,6.0,18.356,0.0,50.102,5.166,10.432,0.406,19.541,0.77,8.925,6.151,0.08,16.696,0.868,1.622,7.545,5.0,8.858,0.513,7.0
1159,HLeithner,Human,0.925,100,74,10,4,0.444,10.511,0.112,25.737,0.856,8.222,4.0,0.553,7.0,2.778,2.0,1.856,0.347,3.083,2.653,4.0,12.276,0.014,35.525,0.255,20.552,6.022,29.63,0.665,27.045,8.51,0.106,19.979,0.847,4.419,7.4,7.0,3.836,0.278,5.0
1160,etorreborre,,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1161,naumenkogs,Bot,0.486,33,25,3,1,1.0,29.94,0.246,122.946,0.915,25.0,25.0,0.0,0.0,3.0,3.0,0.0,0.0,25.0,0.0,0.0,718.57,718.57,0.0,0.0,,,0.0,0.0,,51.831,0.198,166.704,0.891,18.637,8.333,7.0,2.309,0.107,2.0
1162,buckley310,Human,0.872,100,100,6,10,0.909,16.45,0.308,38.736,0.832,9.091,1.0,0.744,5.5,1.364,1.0,0.674,0.206,2.941,4.271,1.0,16.228,0.0,34.787,1.945,32.631,5.711,56.355,0.727,31.224,29.394,4.924,52.879,0.746,25.0,16.667,6.0,27.696,0.61,1.5
1163,HAOYUatHZ,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1164,RyanCavanaugh,Human,0.58,120,108,7,1,0.333,6.497,0.327,15.043,0.823,36.0,3.0,0.636,51.5,3.0,1.0,3.464,0.444,21.6,26.717,17.0,130.508,51.648,175.347,188.714,10.659,11.618,8.411,0.375,11.315,8.043,0.657,18.384,0.828,2.66,15.429,6.0,24.385,0.64,10.0
1165,youjiali1995,Unknown,-,4,4,1,4,1.0,122.134,48.112,168.952,0.569,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,122.134,48.112,168.952,0.569,156.318,,,0.0,0.0,,4.0,4.0,0.0,0.0,0.0
1166,AndrewAmmerlaan,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1167,hesselonline,Human,0.831,54,48,9,2,0.4,46.21,0.126,152.432,0.906,9.6,11.0,0.358,7.0,2.8,3.0,1.483,0.257,1.846,1.19,1.0,55.733,0.0,196.328,0.036,28.912,0.157,66.919,0.849,10.442,39.125,0.083,175.08,0.942,0.374,5.333,4.0,4.822,0.449,5.0
1168,pankore,Human,0.327,33,33,4,2,1.0,53.326,3.202,101.894,0.779,16.5,16.5,0.379,12.5,2.0,2.0,1.414,0.25,3.667,3.775,4.0,77.551,0.269,181.845,42.107,126.061,47.458,151.855,0.59,261.082,61.062,2.871,116.563,0.777,43.952,8.25,7.0,4.787,0.265,4.25
1169,wilzbach,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1170,Sanne,Human,0.947,100,85,10,6,0.5,12.914,0.312,38.94,0.861,7.083,2.5,0.515,8.0,2.25,2.0,1.765,0.355,1.604,0.927,1.0,11.032,0.0,66.528,0.105,9.617,1.271,17.592,0.739,12.785,8.028,0.29,18.208,0.821,5.071,8.5,4.5,8.746,0.481,8.25
1171,madboy482,Human,0.812,89,89,7,3,0.2,11.303,0.028,48.509,0.926,5.933,3.0,0.484,9.0,2.067,2.0,1.033,0.262,4.238,4.036,5.0,1.169,0.067,4.744,0.175,48.508,7.67,94.163,0.749,57.624,26.848,0.114,79.966,0.873,9.853,12.714,4.0,18.989,0.642,12.5
1172,vicente-romero-oracle,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1173,fonsp,Human,0.941,100,91,16,7,0.389,1.996,0.051,7.844,0.91,5.056,2.0,0.661,2.0,2.333,1.5,2.497,0.421,2.395,2.521,1.75,0.194,0.0,0.522,0.051,4.656,0.216,11.816,0.835,2.889,2.264,0.031,8.689,0.914,0.286,5.688,4.0,6.322,0.517,6.25
1174,Havunen,Human,0.96,100,69,15,10,0.714,6.381,0.03,18.108,0.876,4.929,2.0,0.599,2.0,2.286,1.5,2.128,0.402,2.875,5.31,1.0,3.525,0.0,16.633,0.043,15.188,1.428,28.156,0.753,18.669,9.942,0.247,23.429,0.835,8.029,4.6,2.0,6.998,0.587,3.5
1175,chadwhitacre,Human,0.946,100,83,11,5,0.833,0.901,0.038,2.761,0.879,13.833,3.5,0.685,9.0,3.167,1.0,4.021,0.518,6.917,7.115,8.0,3.542,0.658,5.633,4.62,2.849,0.268,5.832,0.786,2.708,0.84,0.032,2.822,0.888,0.214,7.545,6.0,5.502,0.357,5.5
1176,lhy1024,Human,0.922,100,96,8,3,0.6,3.723,0.37,21.797,0.884,19.2,2.0,0.688,11.0,2.6,2.0,1.817,0.338,6.0,15.02,1.25,17.898,0.0,52.674,4.984,4.489,1.076,5.418,0.607,5.952,3.245,0.449,4.961,0.706,5.117,12.0,2.5,25.934,0.732,3.0
1177,hjpalpha,Bot,0.007,271,211,7,1,1.0,2.3,0.093,6.006,0.853,211.0,211.0,0.0,0.0,7.0,7.0,0.0,0.0,211.0,0.0,0.0,483.071,483.071,0.0,0.0,,,0.0,0.0,,2.79,0.145,5.618,0.797,2.428,30.143,13.0,28.667,0.474,39.0
1178,xaverdh,Human,0.947,57,45,12,5,0.714,38.8,0.127,84.856,0.838,6.429,3.0,0.514,3.5,3.143,2.0,1.864,0.26,1.8,1.581,1.0,34.423,0.0,107.829,0.042,35.276,0.077,80.616,0.841,20.445,34.96,0.127,74.343,0.831,18.486,3.75,3.0,2.633,0.35,3.0
1179,jonaslagoni,Human,0.932,100,86,12,5,0.714,1.702,0.015,5.206,0.903,12.286,3.0,0.661,6.0,3.143,1.0,3.388,0.481,4.526,6.177,4.0,3.024,0.03,8.622,0.231,4.843,0.83,6.714,0.668,9.527,2.0,0.028,5.61,0.888,0.209,7.167,6.0,4.26,0.314,5.25
1180,michalc,Human,0.92,100,90,13,3,0.333,1.765,0.072,4.019,0.831,10.0,10.0,0.454,16.0,4.333,5.0,2.55,0.313,5.294,5.406,6.0,4.15,0.242,6.869,6.191,5.406,3.927,5.473,0.52,6.316,2.066,0.021,4.369,0.821,1.042,6.923,5.0,8.47,0.54,8.0
1181,bobdenotter,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1182,zlatanov,Unknown,-,4,4,3,3,1.0,689.282,647.296,711.12,0.458,1.333,1.0,0.167,0.5,1.0,1.0,0.0,0.0,1.333,0.577,0.5,0.029,0.0,0.05,0.043,1033.88,1033.88,546.713,0.187,386.584,1033.88,1033.88,546.713,0.187,386.584,1.333,1.0,0.577,0.167,0.5
1183,bot-boi,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1184,bsunanda,Human,0.849,100,88,8,2,1.0,0.754,0.04,2.596,0.893,44.0,44.0,0.193,17.0,4.0,4.0,2.828,0.25,2.667,2.901,2.0,1.062,0.012,3.78,0.093,0.956,0.061,2.197,0.812,0.569,0.956,0.05,2.508,0.851,0.237,11.0,6.0,12.536,0.52,7.75
1185,viceice,Human,0.943,100,78,10,7,0.636,1.17,0.046,3.254,0.862,7.091,2.0,0.559,9.0,2.727,2.0,1.902,0.345,2.6,1.993,2.0,0.493,0.013,1.344,0.099,2.597,0.231,4.942,0.773,1.645,1.263,0.044,3.378,0.853,0.337,7.8,4.0,6.663,0.426,9.75
1186,lucydot,Human,0.818,100,100,6,4,0.444,19.432,0.078,73.359,0.91,11.111,5.0,0.676,4.0,1.778,1.0,1.093,0.292,5.0,4.6,4.0,62.547,0.144,155.767,6.361,35.413,20.902,46.766,0.62,35.766,25.049,6.598,43.438,0.728,23.185,16.667,4.0,26.22,0.657,14.75
1187,JamesNK,Human,0.892,100,84,12,7,0.7,0.602,0.113,1.506,0.794,8.4,2.5,0.707,2.5,3.1,2.0,3.381,0.461,2.8,3.652,1.0,0.941,0.0,2.711,0.149,0.75,0.305,1.178,0.686,0.572,0.55,0.113,1.414,0.785,0.362,7.0,7.0,3.908,0.302,5.0
1188,smortex,Human,0.945,100,88,12,6,0.353,3.666,0.089,10.646,0.875,5.176,2.0,0.614,2.0,2.471,1.0,2.035,0.403,4.0,5.264,2.0,0.788,0.001,1.537,1.169,14.362,10.292,18.075,0.595,14.328,3.514,0.035,8.972,0.854,1.135,7.333,6.0,6.638,0.475,11.0
1189,mattsb42-aws,Unknown,-,4,3,2,3,1.0,957.23,957.23,33.228,0.012,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,957.23,957.23,33.228,0.012,23.496,980.726,980.726,0.0,0.0,0.0,1.5,1.5,0.707,0.167,0.5
1190,tmat,Human,0.839,100,87,11,2,0.182,2.219,0.294,5.39,0.82,7.909,4.0,0.499,14.5,3.091,2.0,2.386,0.38,1.381,0.75,1.0,0.987,0.0,3.564,0.003,2.075,0.335,5.398,0.809,1.079,2.049,0.247,5.245,0.823,1.101,7.909,6.0,7.918,0.385,3.5
1191,famod,Human,0.954,100,85,12,6,0.857,8.028,0.045,21.534,0.874,12.143,4.0,0.682,8.0,2.571,1.0,2.936,0.46,3.036,7.141,1.0,2.043,0.0,6.965,0.204,22.858,5.45,33.264,0.686,38.813,10.276,0.034,24.22,0.845,2.765,7.083,4.0,7.166,0.501,7.75
1192,merwok,Human,0.822,100,75,7,16,0.64,28.978,15.733,46.282,0.672,3.0,1.0,0.569,1.0,1.2,1.0,1.0,0.16,1.5,1.216,0.0,10.993,0.0,56.289,0.0,32.545,23.731,48.428,0.596,41.386,33.264,20.946,53.198,0.657,37.898,10.714,6.0,13.45,0.587,14.5
1193,programmerq,Human,0.914,44,44,11,2,1.0,47.893,21.483,58.542,0.617,22.0,22.0,0.477,21.0,5.5,5.5,6.364,0.409,14.667,13.051,13.0,630.425,672.302,610.564,609.486,84.056,84.056,16.83,0.071,11.901,42.62,5.792,56.542,0.647,71.447,4.0,2.0,5.586,0.55,3.0
1194,SupunS,Human,0.879,100,85,11,1,0.2,4.567,0.07,18.74,0.931,17.0,1.0,0.706,10.0,3.8,1.0,4.382,0.505,5.312,8.592,2.5,3.815,0.008,12.004,1.296,21.504,0.324,40.611,0.781,21.034,6.748,0.059,24.485,0.925,0.461,7.727,7.0,7.591,0.471,9.0
1195,lyakh,Human,0.943,100,77,12,3,0.75,2.323,0.124,8.408,0.888,19.25,8.5,0.516,15.25,4.5,4.0,2.646,0.278,3.5,8.279,1.0,6.037,0.0,20.648,0.256,2.082,0.236,3.725,0.751,2.294,3.926,0.218,11.346,0.848,1.986,6.417,3.5,12.229,0.601,2.25
1196,you06,Human,0.936,100,71,9,6,0.75,12.694,1.148,23.694,0.759,8.875,4.0,0.576,8.5,2.625,2.0,1.923,0.363,2.536,2.516,2.0,14.461,0.0,35.825,1.392,17.914,10.384,27.449,0.668,19.562,21.086,11.373,29.279,0.651,22.285,7.889,7.0,8.403,0.451,5.0
1197,Vudentz,Human,0.198,125,124,4,2,0.667,17.837,1.116,35.689,0.783,41.333,1.0,0.651,60.5,2.0,1.0,1.732,0.333,24.8,34.296,18.0,403.86,259.286,599.027,316.627,43.676,37.378,49.534,0.524,74.885,14.878,0.947,31.75,0.807,4.286,31.0,2.5,58.017,0.714,31.5
1198,chenyukang,Human,0.945,100,87,12,5,0.714,4.083,0.37,8.303,0.782,12.429,2.0,0.614,15.0,2.571,2.0,2.44,0.365,2.417,2.395,2.0,3.28,0.0,6.356,3.631,6.66,0.533,11.421,0.746,7.441,5.43,0.57,10.163,0.762,4.98,7.25,2.0,11.993,0.627,3.75
1199,anfernee,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1200,Superjomn,Unknown,-,3,3,2,2,1.0,408.448,408.448,386.598,0.335,1.5,1.5,0.167,0.5,1.0,1.0,0.0,0.0,1.5,0.707,0.5,67.541,67.541,95.517,67.541,681.814,681.814,0.0,0.0,0.0,681.814,681.814,0.0,0.0,0.0,1.5,1.5,0.707,0.167,0.5
1201,Catfish-Man,Human,0.85,71,61,7,2,1.0,36.084,0.096,148.166,0.938,30.5,30.5,0.287,17.5,4.0,4.0,2.828,0.25,2.259,2.754,1.5,77.023,0.0,382.713,0.522,3.286,0.048,7.286,0.828,1.098,46.007,0.287,173.566,0.931,1.253,8.714,3.0,10.128,0.534,10.0
1202,encukou,Human,0.938,100,83,12,4,0.444,0.869,0.113,3.067,0.857,9.222,3.0,0.68,2.0,2.333,1.0,2.598,0.434,2.243,2.773,1.0,0.694,0.0,2.872,0.038,1.266,0.179,3.66,0.83,0.463,1.088,0.152,3.474,0.85,0.412,6.917,5.0,7.74,0.481,2.25
1203,m00g3n,Human,0.917,100,85,9,6,0.462,19.781,0.704,54.172,0.86,6.538,3.0,0.554,7.0,1.769,1.0,1.166,0.308,1.491,1.088,1.0,13.915,0.0,58.909,0.027,15.508,0.887,32.373,0.81,14.931,19.148,0.374,52.702,0.867,3.75,9.444,6.0,11.642,0.567,9.0
1204,nirinchev,Human,0.857,100,82,9,2,1.0,2.399,0.064,7.217,0.883,41.0,41.0,0.488,40.0,5.0,5.0,5.657,0.4,27.333,30.006,29.5,58.234,2.243,98.928,86.229,9.789,9.789,1.98,0.072,1.4,3.363,0.101,8.437,0.846,1.709,9.111,7.0,8.268,0.423,2.0
1205,samueldr,Human,0.94,100,89,11,18,0.75,5.689,0.294,10.946,0.785,3.708,1.0,0.632,1.0,1.583,1.0,1.666,0.318,2.171,2.578,1.0,2.744,0.0,9.065,0.017,9.703,3.29,13.264,0.657,15.207,6.483,0.511,11.896,0.773,7.042,8.091,8.0,5.752,0.347,6.5
1206,esamelson,Bot,0.603,72,72,3,1,1.0,25.746,1.529,41.066,0.733,72.0,72.0,0.0,0.0,3.0,3.0,0.0,0.0,72.0,0.0,0.0,1827.932,1827.932,0.0,0.0,,,0.0,0.0,,24.21,0.74,42.792,0.764,25.988,24.0,10.0,26.889,0.444,24.0
1207,tannergooding,Human,0.888,100,76,7,3,0.5,7.342,0.332,21.861,0.86,12.667,2.5,0.706,5.5,2.667,1.0,2.582,0.417,3.8,4.514,4.25,13.298,0.029,29.44,4.582,14.986,2.216,34.438,0.759,20.073,8.052,0.361,23.583,0.851,4.516,10.857,5.0,10.961,0.481,11.5
1208,anandwana001,Human,0.886,100,83,11,2,0.667,1.65,0.013,4.332,0.868,27.667,39.0,0.337,21.0,4.667,3.0,4.726,0.429,11.857,14.611,16.5,13.133,0.013,19.273,21.828,7.226,7.227,6.142,0.436,8.163,2.596,0.027,5.283,0.797,1.976,7.545,5.0,10.004,0.484,3.0
1209,raunaqmorarka,Human,0.951,100,83,10,5,1.0,1.98,0.04,5.18,0.871,16.6,1.0,0.737,3.0,2.8,1.0,3.033,0.457,6.917,11.445,5.0,8.592,0.0,14.906,10.765,5.389,0.666,7.797,0.682,7.855,4.512,0.859,6.824,0.709,5.608,8.3,2.5,17.889,0.698,2.75
1210,oberbichler,Unknown,-,3,3,1,3,1.0,863.657,863.657,810.523,0.332,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,863.657,863.657,810.523,0.332,573.126,,,0.0,0.0,,3.0,3.0,0.0,0.0,0.0
1211,toothrot,Unknown,-,1,1,1,1,1.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0
1212,Ericgacoki,Human,0.951,80,69,10,6,1.0,24.191,0.135,89.747,0.892,11.5,1.0,0.756,0.75,2.167,1.0,2.401,0.423,5.75,8.411,5.5,121.945,0.014,296.695,38.454,16.515,6.699,27.411,0.665,16.791,25.876,0.124,95.151,0.895,8.382,6.9,8.0,4.725,0.361,9.25
1213,cinerea0,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1214,peter279k,Human,0.928,100,93,13,37,0.804,8.734,0.358,20.123,0.823,2.022,1.0,0.435,0.0,1.435,1.0,0.91,0.248,1.257,0.937,0.0,0.093,0.0,0.47,0.0,10.913,0.805,22.101,0.786,10.877,7.823,0.199,20.461,0.85,6.943,7.154,4.0,9.864,0.536,6.0
1215,Blackbaud-AlexKingman,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1216,bb2020,Human,0.81,100,97,7,3,0.75,10.947,0.204,45.42,0.924,24.25,8.0,0.559,20.75,2.75,3.0,0.5,0.068,4.409,7.149,2.75,15.483,0.0,38.144,1.549,33.822,0.899,89.878,0.863,9.642,27.443,0.871,79.924,0.878,9.231,13.857,3.0,27.907,0.704,3.0
1217,jordanpadams,Human,0.74,208,176,14,1,0.048,1.354,0.027,6.003,0.914,8.381,4.0,0.64,4.0,3.048,3.0,2.355,0.374,2.794,4.197,2.0,0.325,0.0,1.572,0.043,3.492,0.529,9.652,0.814,2.001,1.013,0.033,3.185,0.883,0.356,12.571,10.0,10.797,0.463,18.75
1218,lhchavez,Human,0.888,100,83,10,2,0.2,8.28,0.016,32.591,0.941,8.3,3.5,0.599,4.25,3.3,2.5,2.497,0.385,5.929,6.33,5.75,0.33,0.027,0.898,0.236,51.871,1.668,68.723,0.657,94.782,6.869,0.015,27.208,0.94,0.068,8.3,6.0,6.36,0.401,9.5
1219,tiblu,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1220,dlongley,Human,0.917,100,89,11,4,0.19,2.172,0.005,6.568,0.897,4.238,3.0,0.398,6.0,3.476,2.0,2.4,0.36,2.871,2.5,4.0,0.551,0.003,2.534,0.019,5.802,0.169,10.098,0.767,4.501,1.865,0.005,6.333,0.912,0.048,8.091,8.0,6.379,0.38,5.0
1221,stevepiercy,Human,0.929,100,88,12,4,0.571,0.616,0.011,2.84,0.932,12.571,5.0,0.653,5.0,3.857,2.0,3.805,0.423,6.286,10.447,3.75,0.597,0.012,1.239,0.205,3.479,0.335,6.798,0.774,2.467,0.933,0.029,3.477,0.907,0.155,7.333,4.5,8.414,0.487,7.25
1222,alessiorendina,Human,0.881,100,96,6,5,1.0,8.636,0.206,21.255,0.839,19.2,2.0,0.633,28.0,2.0,1.0,1.732,0.36,1.92,1.523,1.0,7.374,0.0,23.74,0.32,9.218,0.088,23.379,0.844,6.106,10.339,0.08,24.08,0.832,7.127,16.0,6.5,17.228,0.476,16.0
1223,homemadestea58,Unknown,-,4,4,2,4,1.0,555.589,628.226,406.055,0.321,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,555.589,628.226,406.055,0.321,401.153,519.27,519.27,567.315,0.386,401.152,2.0,2.0,1.414,0.25,1.0
1224,niklasnatter,Human,0.805,100,72,8,1,0.333,3.026,0.041,10.71,0.91,24.0,14.0,0.5,27.0,5.333,6.0,3.055,0.25,8.0,12.145,6.0,19.784,0.799,29.389,46.141,4.603,0.995,7.259,0.672,4.4,1.165,0.033,4.397,0.913,0.198,9.0,6.0,7.445,0.389,7.0
1225,sh0,Human,0.25,12,12,1,12,1.0,135.7,53.811,244.987,0.66,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,135.7,53.811,244.987,0.66,79.009,,,0.0,0.0,,12.0,12.0,0.0,0.0,0.0
1226,urbiz-nr,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1227,hannesm,Human,0.911,100,83,14,5,0.357,0.574,0.021,2.509,0.913,5.929,3.5,0.51,5.75,2.857,2.0,2.07,0.361,1.694,2.229,0.0,0.364,0.0,1.968,0.0,0.609,0.049,2.638,0.893,0.211,0.723,0.018,2.895,0.915,0.125,5.929,6.5,5.298,0.448,5.75
1228,bethpottsVADEPO,Bot,0.521,19,15,2,1,1.0,131.893,132.055,122.281,0.49,15.0,15.0,0.0,0.0,2.0,2.0,0.0,0.0,15.0,0.0,0.0,1846.499,1846.499,0.0,0.0,,,0.0,0.0,,195.729,181.23,105.112,0.256,113.516,7.5,7.5,4.95,0.233,3.5
1229,jay-hodgson,Human,0.838,100,79,8,2,0.4,1.95,0.103,8.213,0.898,15.8,16.0,0.314,12.0,3.0,2.0,1.871,0.293,1.717,1.026,1.0,0.582,0.0,1.891,0.051,2.784,0.109,10.64,0.901,0.669,2.393,0.105,9.553,0.906,0.657,9.875,10.0,8.132,0.397,8.5
1230,AlicjaSuska,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1231,neheb,Human,0.837,100,88,9,4,0.571,0.829,0.048,2.549,0.871,12.571,4.0,0.591,17.5,2.429,3.0,1.134,0.235,1.956,1.043,2.0,0.77,0.011,2.539,0.099,0.852,0.065,2.581,0.849,0.351,0.757,0.051,2.355,0.866,0.253,9.778,8.0,9.444,0.419,4.0
1232,vedant-kakde,Unknown,-,2,2,1,2,1.0,150.026,150.026,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.026,150.026,0.0,0.0,0.0,,,0.0,0.0,,2.0,2.0,0.0,0.0,0.0
1233,coryb,Human,0.524,15,13,5,2,0.4,28.893,0.271,49.445,0.754,2.6,2.0,0.277,1.0,2.0,2.0,0.707,0.16,1.625,0.744,1.0,0.07,0.003,0.163,0.038,49.45,36.05,57.436,0.581,81.163,22.181,0.26,37.06,0.738,35.998,2.6,2.0,1.517,0.277,1.0
1234,MehaKaushik,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1235,andyyang890,Human,0.909,100,87,11,2,0.667,2.76,0.117,8.88,0.883,29.0,31.0,0.383,25.0,5.0,3.0,4.359,0.356,2.559,3.007,2.0,4.652,0.0,12.223,1.539,2.4,0.137,8.52,0.875,0.876,3.871,0.129,10.986,0.868,1.59,7.909,5.0,10.3,0.495,4.0
1236,lgirdwood,Invalid,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1237,kazuyaujihara,Unknown,-,3,3,1,3,1.0,142.344,142.344,201.246,0.5,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,142.344,142.344,201.246,0.5,142.302,,,0.0,0.0,,3.0,3.0,0.0,0.0,0.0
1238,pan3793,Human,0.899,100,85,9,5,0.417,2.772,0.181,6.747,0.824,7.083,3.5,0.63,5.5,2.417,2.0,1.73,0.359,2.073,2.621,1.0,2.053,0.0,8.623,0.051,3.717,0.655,5.517,0.69,4.933,2.315,0.091,4.899,0.809,1.582,9.444,8.0,7.986,0.416,3.0
1239,vagusX,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1240,Chef-Chungus,Unknown,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1241,Dosant,Human,0.892,100,84,9,2,1.0,3.809,0.441,10.772,0.836,42.0,42.0,0.071,6.0,4.5,4.5,3.536,0.278,2.27,1.866,1.0,6.54,0.041,16.144,1.461,2.06,0.626,3.917,0.729,1.504,3.518,0.572,9.352,0.806,1.606,9.333,7.0,7.906,0.36,3.0
