actor_id,login,name,email,bio,tag,Number of followers,Number of following,tfidf_similarity,Number of Activity,Number of Issue,Number of Pull Request,Number of Repository,Number of Commit,Number of Active day,Periodicity of Activities,Number of Connection Account,Median Response Time,label
12870451,0,0,0,0,0,10,4,0.0305725112813346,789,440,115,78,138,205,188.28695791075995,469,16773.0,Human
5585555,0,0,0,0,0,0,2,0.0,2,1,0,2,0,2,1.9998300741267985,3,9468.5,Human
66998168,0,0,0,0,0,1,0,0.0365193319992255,1302,221,695,4,263,231,305.48310798143365,101,5132.0,Human
2233414,0,0,0,0,0,77,13,0.4123878802471083,5681,499,2151,168,2285,248,1885.8114826626345,369,466.0,Human
9958665,0,0,0,0,0,40,1,0.0,337,142,79,5,99,97,123.77266824131142,59,570.0,Human
785111,0,0,0,0,0,151,1,0.0230506822367248,956,280,290,45,259,185,257.7177133416144,137,1941.0,Human
1391051,0,0,0,0,0,218,72,0.0311234400841661,3378,555,1346,175,1064,222,955.2492292435616,242,591.0,Human
10926354,0,0,0,0,0,175,0,0.041175633725701,1542,632,410,65,391,174,538.002421449043,193,896.0,Human
283834,0,0,0,0,0,7,0,0.0,207,6,60,21,77,45,112.1683617188786,16,10362.0,Human
59618057,0,0,0,0,0,37,2,0.0133267634063444,76,8,26,2,34,14,59.245681957141,4,80.0,Human
391319,0,0,0,0,0,78,95,0.22841117372322,1327,55,375,436,326,246,379.3688405610502,52,2683.5,Human
90293,0,0,0,0,0,1677,0,0.0693257582501238,3948,1500,992,19,1144,337,406.8618343742637,715,781.5,Human
29959063,0,0,0,0,0,38,4,0.0436243761065369,3203,420,1616,6,702,211,819.8769197595328,212,2540.0,Human
721899,0,0,0,0,0,79,9,0.0,1120,9,33,10,1077,354,71.40548485605989,15,28784.0,Human
30920819,0,0,0,0,0,121,193,0.1037111236231251,1870,471,549,158,592,164,622.1433828464027,155,867.0,Human
27289028,0,0,0,0,0,4,0,0.0,2,0,0,1,0,1,,-1,70508.5,Human
32859905,0,0,0,0,0,108,79,0.0,1332,49,62,877,319,201,554.2085165644726,39,36808.0,Human
29183781,0,0,0,0,0,117,88,0.0042451669997003,35,11,6,7,10,11,30.98508607734305,8,9373.0,Human
3330916,0,0,0,0,0,389,43,0.0129612922923661,3457,425,1558,32,628,218,1050.4230983721936,120,551.5,Human
872351,0,0,0,0,0,9,10,0.0713019505996666,724,120,218,33,326,146,354.75125738639514,82,3794.0,Human
79461083,0,0,0,0,0,68,350,0.0,6,6,0,1,0,6,5.14905397721888,1,293377.5,Human
237508,0,0,0,0,0,140,207,0.0,3204,414,2022,88,535,159,1106.771062148595,217,591.5,Human
13676514,0,0,0,0,0,185,4,0.5229017198955352,6929,2851,3574,137,357,210,2547.46666990259,3221,15.0,Human
34068740,0,0,0,0,0,0,0,0.0,483,158,0,2,325,103,201.91616870386912,47,1376.0,Human
1443603,0,0,0,0,0,63,13,0.0153785003603836,1004,54,643,26,209,165,393.8870296373131,103,6164.0,Human
15794172,0,0,0,0,0,1,1,0.0,151,12,77,13,40,49,53.19504171199524,35,1064.5,Human
166301,0,0,0,0,0,576,510,0.8869445810520353,2913,400,592,237,1161,283,651.161630607052,175,552.0,Human
12156624,0,0,0,0,0,21,8,0.0142663331472686,529,212,187,18,90,133,148.10303866650335,203,2138.0,Human
734162,0,0,0,0,0,2,1,0.0,1,1,0,1,0,1,,19,1048.0,Human
32851253,0,0,0,0,0,3,6,0.0,9,3,2,4,1,6,8.457786138396097,3,72351.5,Human
4647417,0,0,0,0,0,2,2,0.0,4639,7,0,14,4563,117,3918.989620917773,0,10672.0,Human
16870565,0,0,0,0,0,65,46,0.0,1366,116,785,45,239,155,516.3305920769279,141,2603.0,Human
55518381,0,0,0,0,0,4,8,0.0,667,34,423,5,176,108,300.1868512761456,39,5226.5,Human
10075881,0,0,0,0,0,13,0,0.0427997854458179,2095,255,1301,32,434,201,703.6998195393845,149,2128.0,Human
6237759,0,0,0,0,0,16,12,0.0,1,0,0,1,0,1,,-1,63093.0,Human
194713,0,0,0,0,0,68,0,0.0,964,187,287,114,316,137,351.1181265544398,212,4216.0,Human
14319357,0,0,0,0,0,106,32,0.0039434809439411,734,250,122,22,323,59,492.4734737584748,209,1106.0,Human
1649262,0,0,0,0,0,151,11,0.0,472,37,104,23,230,118,128.33684632936942,27,3614.0,Human
12659251,0,0,0,0,0,83,34,0.020072692776958,4659,666,1615,156,1255,327,750.3240056626128,475,5345.0,Human
4047233,0,0,0,0,0,4,0,0.0862853150224935,152,18,70,6,37,54,43.45234262499782,41,1116.0,Human
220900,0,0,0,0,0,678,129,0.0209884409531152,1499,296,632,98,356,173,461.1873564944205,229,1191.0,Human
8622884,0,0,0,0,0,18,0,0.0,733,40,294,30,318,142,276.4791776796545,38,7121.0,Human
9435570,0,0,0,0,0,2,1,0.0,1629,34,702,40,598,87,491.8723341821556,124,1178.5,Human
8297234,0,0,0,0,0,697,7,0.0,161,52,48,28,35,55,57.54367104621713,69,5594.5,Human
3832048,0,0,0,0,0,1,3,0.3928004099779281,2804,726,1787,41,238,198,1346.278786831922,184,661.0,Human
52506146,0,0,0,0,0,31,1,0.0234274951541301,1102,211,605,13,194,162,320.1173002970166,109,2337.0,Human
8960252,0,0,0,0,0,5,1,0.1254567272618903,1279,690,138,28,343,90,462.4610913568032,49,28.0,Human
9010698,0,0,0,0,0,92,0,0.0640080706550116,4592,490,2894,55,716,207,1149.3054362719288,333,246.0,Human
5572669,0,0,0,0,0,316,58,0.0157163660219273,2636,107,782,75,1409,220,929.8319919660267,126,624.0,Human
4661965,0,0,0,0,0,1,0,0.0391505289895662,616,240,194,4,99,96,274.1918422143898,42,1111.0,Human
8979062,0,0,0,0,0,20,3,0.0,1484,37,410,236,677,34,1169.623247813258,50,17.0,Human
8321330,0,0,0,0,0,46,14,0.0623937172747087,993,153,617,21,147,171,313.4423352404494,139,8437.0,Human
24720366,0,0,0,0,0,2,2,0.0,1,0,0,1,0,1,,-1,3248.0,Human
502017,0,0,0,0,0,93,90,0.0493564688929307,2436,742,765,27,636,279,697.8717433940362,165,2676.5,Human
714455,0,0,0,0,0,29,32,0.016058052806505,1693,206,1091,38,265,214,390.7900396775056,57,671.0,Human
9868994,0,0,0,0,0,54,29,0.0063055509011432,1189,244,531,15,330,113,430.41776725156666,139,789.5,Human
1330321,0,0,0,0,0,196,43,0.0088564064024084,725,283,93,70,259,222,169.86039291338457,526,1787.0,Human
1319181,0,0,0,0,0,26,22,0.0,1,0,0,1,0,1,,-1,13248.0,Human
7034627,0,0,0,0,0,97,86,0.0,191,13,47,4,69,35,113.323272702291,9,2273.0,Human
3352707,0,0,0,0,0,73,29,0.2857360897962608,5335,948,2426,38,1234,306,1011.0730280562284,386,1053.0,Human
8821084,0,0,0,0,0,17,0,0.0,776,100,317,13,271,129,368.8073318668365,33,2178.5,Human
58738530,0,0,0,0,0,0,0,0.0,2,2,0,1,0,2,1.0,1,690.0,Human
58742515,0,0,0,0,0,79,62,0.0305948341327683,8287,718,3710,333,2532,341,1364.4316880915983,307,468.0,Human
23701005,0,0,0,0,0,16,0,0.0,5541,330,537,2,4477,213,2052.232565002589,65,556.5,Human
9880717,0,0,0,0,0,2,0,0.0,232,82,91,8,38,62,94.19521940651782,49,1743.0,Human
15986659,0,0,0,0,0,156,13,0.1799577953510885,2647,476,1267,65,515,257,582.7741492029684,153,365.0,Human
60094678,0,0,0,0,0,39,36,0.0,39,10,0,7,23,14,20.76620710444978,19,6351.0,Human
80742231,0,0,0,0,0,3,0,0.0,12,2,0,6,0,8,10.013721510772964,0,2060.5,Human
57188685,0,0,0,0,0,9,2,0.0190210894311188,4882,614,2799,17,832,197,1360.2137596176349,192,293.0,Human
1363104,0,0,0,0,0,364,16,0.0227550609733431,3040,456,944,56,1392,333,318.83645627842014,456,3444.0,Human
1068301,0,0,0,0,0,22,3,0.0,94,12,32,16,40,35,40.76248594589945,14,12486.0,Human
5118881,0,0,0,0,0,190,11,0.0,990,182,473,18,213,139,504.9846299725057,105,616.0,Human
1360539,0,0,0,0,0,472,21,0.0,548,76,231,55,118,86,235.8708914266562,37,256.0,Human
30574371,0,0,0,0,0,91,141,0.0,1560,0,0,1552,0,154,958.1619471258996,-1,87271.0,Human
5767891,0,0,0,0,0,467,0,0.0285065496775891,1773,252,1137,21,314,196,433.6194285274733,248,1652.0,Human
240222,0,0,0,0,0,19,0,0.0,1061,0,95,52,431,148,217.10447813729587,9,320.0,Human
6933240,0,0,0,0,0,55,0,0.0490564735505931,6899,4621,176,28,1489,353,475.00876087781694,845,751.5,Human
8410871,0,0,0,0,0,13,17,0.0,1012,64,561,10,245,143,335.4497390361026,93,1148.0,Human
37966791,0,0,0,0,0,86,43,0.0,1570,358,76,80,947,259,280.8583485009483,130,743.0,Human
9475646,0,0,0,0,0,120,844,0.0,602,28,10,503,60,180,179.61952082239506,4,68997.0,Human
773186,0,0,0,0,0,95,0,0.0,357,100,124,26,86,88,175.40135917317377,164,818.0,Human
244607,0,0,0,0,0,14,0,0.0148593056139532,820,69,676,64,56,160,312.2926102031311,98,951.0,Human
10672519,0,0,0,0,0,10,1,0.0,77,23,15,12,26,20,54.3152888476032,25,2361.5,Human
38059171,0,0,0,0,0,83,33,0.0176708607492003,321,44,143,21,113,41,167.1500201411447,38,441.0,Human
7441766,0,0,0,0,0,291,438,0.0083238488865447,787,70,447,95,174,97,514.2374031066516,116,784.0,Human
7313189,0,0,0,0,0,0,0,0.0,485,323,47,13,106,153,167.8677639031033,94,27093.0,Human
2898361,0,0,0,0,0,2,8,0.0,106,76,0,33,5,58,41.37676518627545,178,9442.0,Human
3198181,0,0,0,0,0,51,5,0.0176717637269857,1128,133,771,35,104,194,263.85280398730896,157,1314.0,Human
1108683,0,0,0,0,0,14,34,0.0,40,2,1,23,15,31,20.37510765324362,4,24650.0,Human
18663444,0,0,0,0,0,13,5,0.0,47,3,0,12,34,25,29.1724244928478,2,1084.0,Human
77051586,0,0,0,0,0,9,0,0.0,840,79,442,11,169,69,206.2686672403929,33,1287.0,Human
38219,0,0,0,0,0,10,0,0.0,6,0,0,5,0,4,5.701073673533721,-1,357.0,Human
50016440,0,0,0,0,0,25,130,0.0,472,10,2,225,219,130,181.00268179032068,7,342.0,Human
1526883,0,0,0,0,0,512,122,0.0404718251711862,2146,824,214,136,915,240,710.1150123069204,463,1747.0,Human
53059,0,0,0,0,0,4,0,0.3654295905439738,5420,94,1940,37,2414,247,1690.4634654901736,110,2222.0,Human
40443623,0,0,0,0,1,0,0,0.0,2,2,0,1,0,1,,0,3.0,Bot
67919090,0,0,0,0,0,2,0,0.0,35,0,7,7,18,10,27.614133091442262,1,3415.0,Human
24963659,0,0,0,0,0,43,2,0.0615764496744192,2891,399,1408,128,703,289,734.3222009149046,527,1048.0,Human
654530,0,0,0,0,0,70,161,0.3013706761699835,36,13,0,10,8,22,20.2142248237676,33,18653.0,Human
51764175,0,0,0,0,0,1,0,0.0,867,23,292,24,310,149,230.6743420309353,22,9064.0,Human
1616909,0,0,0,0,0,59,40,0.0176594044777438,1652,214,716,52,385,191,580.2830028315648,127,1564.0,Human
737767,0,0,0,0,0,35,5,0.2145379302727866,6536,358,2039,47,2365,324,772.4630990577458,427,600.5,Human
23559010,0,0,0,0,0,8,24,0.0,362,1,82,6,234,63,204.608064597454,9,5597.0,Human
43312,0,0,0,0,0,1003,21,0.0481299042705087,4783,1244,2587,44,592,292,994.9181893739795,391,437.0,Human
2978978,0,0,0,0,0,0,1,0.0,15,3,0,7,6,10,11.243104482763805,1,11416.0,Human
1659004,0,0,0,0,0,238,2,0.0210199763439074,14942,1274,1750,28,11072,356,1393.9609508284448,696,179.0,Human
4175141,0,0,0,0,0,879,0,0.0343391080859465,2323,682,893,13,626,200,695.0282125249437,813,157.0,Human
8672791,0,0,0,0,0,141,5,0.0387849913804773,4216,904,1889,96,1020,324,869.8953347517477,677,1935.0,Human
4554388,0,0,0,0,0,6,1,0.0,26,6,7,3,8,9,22.286454694863725,6,21462.0,Human
43383835,0,0,0,0,0,6,3,0.4914511776336874,9362,1506,3562,28,1930,297,3061.347224432964,262,266.0,Human
10999780,0,0,0,0,0,164,0,0.0,1461,545,575,76,254,176,440.14732614430017,254,780.0,Human
64195132,0,0,0,0,0,289,0,0.0,1472,267,230,251,496,211,428.42029037224,108,900.0,Human
394784,0,0,0,0,0,18,3,0.0,453,135,100,56,135,122,128.8389498267769,62,18089.0,Human
5013060,0,0,0,0,0,122,2,0.077960518050925,2401,889,1018,32,306,179,790.9191285056285,348,452.0,Human
5401402,0,0,0,0,0,23,1,0.0,1893,1109,248,71,391,228,485.5459570232146,153,3539.5,Human
11164679,0,0,0,0,0,529,36,0.0544200033497465,3971,1326,1262,82,811,299,689.4163267040234,241,149.0,Human
1323708,0,0,0,0,0,654,65,0.0348092285540991,5007,322,2306,3472,373,191,3442.3028075114785,483,78.5,Human
1468151,0,0,0,0,0,0,0,0.0,435,20,99,29,274,56,251.58742639864943,25,12173.5,Human
1691662,0,0,0,0,0,116,1,0.0081307277095212,1405,650,277,46,341,208,332.6845080831879,188,589.5,Human
1366654,0,0,0,0,0,258,449,0.0287205230360236,10466,2360,2994,1215,2720,317,1816.672602652468,1224,466.0,Human
216410,0,0,0,0,0,242,0,0.1253669379873173,2962,376,1096,172,866,266,632.3195966546112,270,1129.0,Human
172584,0,0,0,0,0,229,55,0.1695885173344141,7363,1305,2349,195,2383,281,1472.378719015634,781,531.5,Human
2448782,0,0,0,0,0,27,74,0.0061147218620447,1075,262,55,70,659,141,524.2016640888122,72,4178.0,Human
22076,0,0,0,0,0,90,1,0.0130063589442024,6388,1715,3601,85,803,294,1811.1260518647,747,720.0,Human
2835871,0,0,0,0,0,9,1,0.0,231,43,16,31,161,54,137.71053614731218,41,1204.5,Human
25801568,0,0,0,0,0,576,71,0.0061638977060838,3533,597,1941,93,715,264,1047.0380597341234,504,1233.5,Human
24802730,0,0,0,0,0,1,0,0.0,2697,149,929,30,1097,230,706.8969288282238,54,1100.0,Bot
56045248,0,0,0,0,0,15,0,0.0,605,91,385,18,99,58,205.22883019849908,116,495.5,Human
43930900,0,0,0,0,0,17,3,0.0,345,28,153,2,145,61,263.7226102822607,23,12034.5,Human
364566,0,0,0,0,0,117,24,0.0,1324,80,609,24,463,176,482.3711070754998,112,735.0,Human
25690309,0,0,0,0,0,25,117,0.0228330949327956,253,34,143,3,59,56,128.2428835902324,44,928.0,Human
1320353,0,0,0,0,0,126,18,0.0257077428479791,1812,114,905,18,554,139,744.2411930705481,106,545.0,Human
24852502,0,0,0,0,0,295,44,0.0241232957110832,2296,177,1129,75,570,226,616.4270603478185,121,558.0,Human
1789650,0,0,0,0,0,9,0,0.0351711643957632,6269,192,3355,21,1598,290,1381.3236748914085,40,736.0,Human
180840,0,0,0,0,0,262,22,0.1429282563323988,6014,1384,3045,184,1425,278,1224.025995071327,921,154.0,Human
611653,0,0,0,0,0,85,275,0.0,115,2,46,13,34,42,53.79263072175336,9,4565.0,Human
13715823,0,0,0,0,0,96,50,0.1506401849870651,2248,706,607,81,708,235,638.9545884446461,174,1499.0,Human
588407,0,0,0,0,0,127,1,0.0053295094578537,4152,640,1582,91,1441,323,847.4817067589619,383,923.0,Human
5782953,0,0,0,0,0,13,13,0.0,144,11,54,22,56,47,63.59118250612142,22,500.5,Human
6909890,0,0,0,0,0,1,0,0.0,214,60,63,7,51,39,117.30623388065598,48,6058.5,Human
8505893,0,0,0,0,0,4,0,0.1946678294652074,635,237,191,10,79,130,241.7764692642707,35,4769.0,Human
445792,0,0,0,0,0,88,26,0.0692522844229889,3872,259,1354,99,1279,218,790.2253615270577,195,382.5,Human
431595,0,0,0,0,0,96,19,0.0,2,0,0,2,0,2,1.999778319847388,-1,672.0,Human
419936,0,0,0,0,0,28,18,0.0110617812103773,2410,442,484,219,954,208,431.93613232285713,137,625.0,Human
2537240,0,0,0,0,0,9,0,0.0633548122219654,6217,284,63,55,5780,169,2417.021780497172,24,2453.0,Human
25310137,0,0,0,0,0,312,4,0.1957677779383095,1538,800,402,44,240,161,422.9206726157236,602,299.5,Human
2319350,0,0,0,0,0,3,0,0.0264273008530125,2636,2255,372,1,7,227,702.5597971632027,498,860.0,Human
13547749,0,0,0,0,0,1,0,0.0,933,5,445,19,464,118,517.92168236988,54,427.0,Human
9673503,0,0,0,0,0,1614,51,0.0,1354,348,503,121,400,186,546.923952257558,356,974.0,Human
8685505,0,0,0,0,0,190,94,0.0158133343490013,13906,1072,2935,613,8486,354,3934.0506938851977,713,1101.5,Human
1583789,0,0,0,0,0,90,0,0.0,10,7,1,1,1,3,9.855833856257822,8,683.5,Human
33450498,0,0,0,0,0,7,0,0.0,4,0,1,2,3,4,3.906037728275351,-1,1582.0,Human
92096687,0,0,0,0,0,1,0,0.0,362,15,50,2,289,49,137.23183422344283,23,12389.0,Human
4928045,0,0,0,0,0,68,33,0.5877032351587577,3549,85,2117,29,918,207,1302.420134665214,103,171.0,Human
4323933,0,0,0,0,0,59,39,0.0627487044166176,3270,736,1419,151,723,309,950.9506524216624,677,2051.0,Human
16672031,0,0,0,0,0,8,6,0.0262212476029618,3774,243,1637,4,1208,238,1264.2184804956196,107,1922.0,Human
595491,0,0,0,0,0,378,8,0.304822565697533,22319,5780,9652,162,4864,336,3377.719621395331,2018,368.0,Human
14073399,0,0,0,0,0,46,37,0.0,3347,101,1434,54,991,248,965.0853157696578,177,2640.5,Human
15220500,0,0,0,0,0,79,39,0.2717522183549506,2645,104,564,87,1498,284,548.3551664907712,208,9841.0,Human
1105445,0,0,0,0,0,7,2,0.0037490084054041,3659,166,1850,19,742,254,774.9029551983249,109,1184.0,Human
13394058,0,0,0,0,0,2,0,0.4395571207208164,2218,96,35,20,2008,301,414.8388814801329,70,48040.0,Human
3646850,0,0,0,0,0,36,212,0.0535949542753318,602,38,279,35,229,126,269.4208233877283,67,749.5,Human
1333960,0,0,0,0,0,180,80,0.0,1007,79,590,37,195,111,482.94310886928736,53,875.0,Human
10675231,0,0,0,0,0,14,0,0.0279074167807196,314,139,60,36,78,104,135.92224707326557,292,9244.5,Human
8295856,0,0,0,0,0,147,137,0.5541610572541064,7078,1746,3596,238,1246,304,1519.6352801500634,441,313.0,Human
230230,0,0,0,0,0,38,49,0.0,11,1,0,9,2,9,6.843356778761383,2,3518.0,Human
72890320,0,0,0,0,0,1,1,0.0228981051666275,1864,401,920,7,406,247,594.6456348944176,104,9497.5,Human
60598000,0,0,0,0,0,14,0,0.3969115946968699,569,134,312,16,93,87,427.8289261153428,149,1636.0,Human
48554537,0,0,0,0,0,66,6,0.1391830706260894,628,181,21,31,362,163,181.80557167659103,85,1728.0,Human
6841110,0,0,0,0,0,36,29,0.0185025751989607,341,48,73,42,125,81,160.17458857450123,115,669.0,Human
519609,0,0,0,0,0,15,9,0.0,92,11,30,8,37,22,63.35368998113292,14,728.5,Human
50195535,0,0,0,0,0,30,8,0.0,20,4,0,15,0,11,14.085360321437332,1,317527.0,Human
16584240,0,0,0,0,0,12,35,0.0,170,2,59,63,37,70,64.37138807266629,12,2050.0,Human
6565744,0,0,0,0,0,170,22,0.34226959081437,7169,860,1582,192,3644,309,1528.2363459365026,341,852.0,Human
42111655,0,0,0,0,0,3,1,0.0,212,3,18,6,182,69,104.72343937512768,11,2099.0,Human
41558831,0,0,0,0,0,44,15,0.0,142,42,40,12,32,41,85.07226810874509,73,1983.0,Human
53781024,0,0,0,0,0,3,0,0.0421747171489184,162,26,68,10,45,38,86.564571110018,23,680.5,Human
43750833,0,0,0,0,0,18,0,0.0,317,32,171,5,80,58,155.2909330880982,33,1668.0,Human
8334250,0,0,0,0,0,25,343,0.0089538539494747,682,206,0,475,19,198,177.32237811842788,156,5758.0,Human
17168510,0,0,0,0,0,44,9,0.2307679296112307,1212,261,551,19,263,180,523.2028955415065,237,3086.0,Human
26086575,0,0,0,0,0,3,1,0.0,135,15,55,5,47,24,88.71230185657835,26,1749.0,Human
35747326,0,1,0,0,0,14,21,0.0041086986010679,1,0,0,1,0,1,,-1,580.0,Human
6509172,0,0,0,0,0,95,4,0.0263626004174704,542,22,462,10,53,96,174.2185123264025,46,1456.5,Human
13314504,0,0,0,0,0,56,9,0.0,864,178,197,77,361,144,359.9087363396111,109,2602.0,Human
5677153,0,0,0,0,0,110,3,0.0700921865689918,1740,460,567,125,370,246,483.1633221919227,351,5138.0,Human
2190658,0,0,0,0,0,56,2,0.0154907467940948,1025,266,427,36,226,146,375.347072819938,161,1398.5,Human
763605,0,0,0,0,0,10,1,0.0,63,18,31,6,11,24,48.540311924376496,41,11467.0,Human
1271509,0,0,0,0,0,177,87,0.0787446034559451,3,0,0,2,0,2,2.999891338408537,-1,211.0,Human
42837531,0,0,0,0,0,5,14,0.0155513617372665,2453,2075,76,545,75,291,423.6223753823204,2984,740.0,Human
29057268,0,0,0,0,0,11,7,0.0,30,11,2,3,12,9,28.798130670442635,2,261.5,Human
260331,0,0,0,0,0,77,17,0.0187237964859046,4213,1290,710,199,1431,237,1856.994352092086,185,258.0,Human
5488879,0,0,0,0,0,42,33,0.0361603612829054,7123,1242,3801,96,1397,312,1236.372709402244,696,1201.0,Human
30938,0,0,0,0,0,78,124,0.0248088762466242,3807,101,1069,433,1718,210,1687.753213860796,126,351.0,Human
2878341,0,0,0,0,0,45,14,0.3417684489219091,3613,819,2142,28,405,201,881.286305176627,421,365.0,Human
7029373,0,0,0,0,0,38,54,0.0043428148079516,1420,54,693,61,450,196,381.27703279932376,45,5700.5,Human
142037,0,0,0,0,0,123,1,0.0297009693299415,1426,381,463,43,357,146,699.3685678626966,188,318.0,Human
47403504,0,0,0,0,0,2,0,0.0,82,19,28,8,21,35,48.06750016010401,32,2574.5,Human
1781103,0,0,0,0,0,49,0,0.1531245108864959,8826,2377,4428,60,1586,330,1730.7911964665998,572,402.5,Human
3896992,0,0,0,0,0,55,11,0.0,163,22,4,89,54,76,67.80287332169122,162,58277.0,Human
1745006,0,0,0,0,0,120,0,0.0430827904261298,4849,2620,1260,158,548,203,1340.616984806589,597,593.0,Human
6065744,0,0,0,0,0,353,29,0.0714709897441608,2633,238,1230,24,746,169,764.1612672399988,235,370.0,Human
1701815,0,0,0,0,0,54,12,0.0970112478386942,1138,422,377,43,267,203,244.2150162407028,254,3430.5,Human
11667869,0,0,0,0,0,88,157,0.0464245079979304,6642,1947,3111,563,794,355,680.3739842087032,1576,803.0,Human
1418734,0,0,0,0,0,10,2,0.0,155,112,20,6,6,70,65.23198829596429,59,9839.0,Human
32480799,0,0,0,0,0,6,0,0.0,4109,575,1689,52,1174,270,1177.0607741781332,381,2046.0,Human
3245568,0,0,0,0,0,10,27,0.1545969790767108,3498,686,2085,39,605,255,943.5230604947756,215,2072.0,Human
277935,0,0,0,0,0,58,59,0.0,267,7,29,38,187,108,95.63510092348449,14,5268.0,Human
211880,0,0,0,0,0,33,3,0.0,248,44,32,55,119,85,97.4530592869678,92,2260.0,Human
37061471,0,0,0,0,0,15,1,0.051202627367036,6191,153,4440,40,988,226,1677.382322277575,113,200.0,Human
401369,0,0,0,0,0,174,67,0.0,155,5,0,5,143,49,60.81390964835436,0,842.5,Human
40655785,0,0,0,0,0,3,0,0.0,20,1,10,7,6,9,14.985845418047964,7,297.0,Human
24435886,0,0,0,0,0,3,0,0.0,15,1,8,5,1,6,12.424597938198994,14,7650.0,Human
9291703,0,0,0,0,0,83,10,0.017193227539952,5791,1280,2517,89,1363,329,1087.524123962215,309,1535.5,Human
13409103,0,0,0,0,0,16,0,0.0,2,0,0,2,1,2,1.999666396362273,-1,6026.0,Human
12870617,0,0,0,0,0,3,0,0.0,46,10,13,5,17,15,24.00739388662304,10,42316.0,Human
1471149,0,0,0,0,0,145,68,0.0185691294985709,3408,235,495,45,1983,312,399.0129974149232,89,2158.5,Human
579279,0,0,0,0,0,75,160,0.0,334,46,106,20,130,58,186.45184090088168,16,3624.0,Human
17150045,0,0,0,0,0,209,73,0.0208692411228102,6091,1134,2662,208,1561,311,1448.6405347854263,483,860.5,Human
228695,0,0,0,0,0,11,12,0.0204805853976813,3043,53,1279,150,932,211,868.4654348697445,83,17.0,Human
1822483,0,0,0,0,0,36,1,0.1664603993532693,3758,991,1705,7,727,284,763.8064776766234,331,1372.0,Human
32132681,0,0,0,0,0,1,0,0.0,31,2,0,1,29,9,27.36869756963951,6,116257.0,Human
25491240,0,0,0,0,0,3,2,0.0034134329968515,125,0,107,5,13,23,68.28693008208289,18,255.0,Human
31018228,0,0,0,0,0,7,3,0.0,2,1,0,2,0,2,1.9998470227760343,6,180.0,Human
3310349,0,0,0,0,0,41,4,0.0,28,12,3,7,8,16,15.583489951002088,12,1538.0,Human
1434927,0,0,0,0,0,45,4,0.0,327,13,11,20,240,101,126.86384675073754,18,651.5,Human
1864087,0,0,0,0,0,5,0,0.0253954725219611,1011,43,409,10,433,171,294.5148177251688,76,12077.5,Human
19212995,0,0,0,0,0,17,0,0.0431061232544172,3725,536,1899,32,684,203,1421.1864483533072,80,543.0,Human
4112046,0,0,0,0,0,324,4,0.045212347935542,493,38,116,25,257,108,192.6346993214769,36,36441.0,Human
70179303,0,0,0,0,0,1,0,0.0,415,25,221,29,134,53,214.34226223541955,59,542.0,Human
8902531,0,0,0,0,0,15,2,0.0,1,1,0,1,0,1,,1,818.0,Human
19785354,1,0,0,0,0,8,0,0.1708105500676783,2584,733,930,1,865,249,811.9174623396243,172,780.0,Bot
4304764,0,0,0,0,0,312,233,0.1136059134472613,519,320,49,30,69,146,148.73674623775383,150,2355.0,Human
2526284,0,0,0,0,0,15,3,0.0,52,1,16,15,24,16,28.70619494345849,4,2846.0,Human
2451044,0,0,0,0,0,76,174,0.1088483389019201,394,181,9,249,6,114,140.166576038026,213,4483.0,Human
1692786,0,0,0,0,0,76,6,0.0097163972628494,494,57,149,38,207,125,128.07823243254836,69,6.0,Human
8435879,0,0,0,0,0,98,3,0.0859210023906261,1192,314,288,3,399,171,367.0939761145576,118,918.0,Human
44770049,0,0,0,0,0,18,1,0.0186297841498924,3601,693,2299,11,550,247,1024.0790834131412,308,2019.0,Human
26364415,0,0,0,0,0,17,0,0.0,1047,417,354,4,205,116,508.02818143271855,263,5624.0,Human
33664635,0,0,0,0,0,4,7,0.0884909998539573,2662,402,991,33,773,208,964.0616082605762,121,2362.0,Human
5436568,0,0,0,0,0,59,8,0.0,1159,161,695,18,167,165,314.73737258128546,119,3946.0,Human
205275,0,0,0,0,0,1551,8,0.0133687876593208,87,32,8,32,19,41,42.0,53,424.0,Human
5479063,0,0,0,0,0,107,40,0.0358677486499198,3926,690,1685,102,1030,215,780.3323589404846,186,453.5,Human
42542238,0,0,0,0,0,0,0,0.1030026872701603,5418,654,2701,46,1657,263,901.25134386073,533,892.0,Human
749374,0,0,0,0,0,1455,28,0.0460822631218315,4505,1226,1291,625,1125,264,1814.5517904761152,1113,493.0,Human
55057608,0,0,0,0,0,53,30,0.0,51,0,0,6,44,10,43.85645705043042,-1,629.0,Human
11358178,0,0,0,0,0,1,0,0.0,601,168,271,13,93,146,217.527032409451,129,9053.5,Human
4379204,0,0,0,0,0,21,11,0.0,3917,111,105,87,2658,173,1542.9208122916505,126,2833.5,Human
18519037,0,0,0,0,0,631,29,0.0073465999112497,3185,715,1252,217,748,279,558.4211530515058,623,656.5,Human
325433,0,0,0,0,0,130,3,0.2474621496439966,4290,565,1942,39,836,280,947.9279582630908,204,464.5,Human
47772523,0,0,0,0,0,16,4,0.0,2,1,0,2,0,2,1.9864767154838865,5,2205.0,Human
1149853,0,0,0,0,0,28,16,0.0,1751,2,0,4,1749,67,1585.463978916803,0,383131.5,Human
972582,0,0,0,0,0,21,1,0.0,58,14,32,12,8,24,26.94730853734311,42,3573.5,Human
